OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
CALSPHERE 1,1964-063C,2024-10-04T21:04:06.723840,13.75392306,.0025312,90.2077,57.7181,13.2889,140.5397,0,U,900,999,98610,.37915E-2,.3659E-4,0
CALSPHERE 2,1964-063E,2024-10-04T21:20:37.934880,13.52820898,.0017155,90.2215,61.4004,223.8250,307.5836,0,U,902,999,77239,.26398E-3,.184E-5,0
LCS 1,1965-034C,2024-10-04T20:44:33.029952,9.89306662,.0008138,32.1379,209.8915,78.6346,281.5066,0,U,1361,999,14845,.20654E-2,.24E-6,0
TEMPSAT 1,1965-065E,2024-10-04T20:36:45.512640,13.33532378,.006918,89.9646,213.6337,189.0694,232.1401,0,U,1512,999,87737,.27821E-3,.148E-5,0
CALSPHERE 4A,1965-065H,2024-10-04T20:04:34.135680,13.36110950,.0070814,89.9358,127.4565,54.7174,75.9291,0,U,1520,999,87986,.57996E-3,.311E-5,0
OPS 5712 (P/L 160),1967-053A,2024-10-03T14:26:20.713632,14.62535072,.0005334,69.9211,106.3240,245.0643,114.9943,0,U,2826,999,97529,.48472E-2,.2465E-3,0
LES-5,1967-066E,2024-10-05T13:43:23.397312,1.09425872,.0054129,1.2560,125.9841,168.3811,30.9631,0,U,2866,999,12425,0,-.89E-6,0
SURCAL 159,1967-053F,2024-10-05T03:03:07.712640,13.99303799,.0008281,69.9724,255.7649,225.4768,134.5663,0,U,2872,999,92387,.69057E-3,.95E-5,0
OPS 5712 (P/L 153),1967-053H,2024-10-04T16:03:22.536576,13.96645301,.0010322,69.9769,5.1764,279.6120,80.3819,0,U,2874,999,92013,.35502E-3,.439E-5,0
SURCAL 150B,1967-053J,2024-10-04T19:40:50.420928,14.89140563,.0003883,69.9385,39.0198,297.4508,62.6251,0,U,2909,999,98730,.9639E-2,.92305E-3,0
OPS 3811 (DSP 2),1971-039A,2024-10-05T11:38:56.535648,0.98159534,.0021219,1.3789,283.3952,352.4241,354.3610,0,U,5204,999,1920,0,.13E-6,0
RIGIDSPHERE 2 (LCS 4),1971-067E,2024-10-03T14:31:42.080160,14.36264750,.0062589,87.6271,151.3037,131.8590,228.7974,0,U,5398,999,78483,.12494E-2,.3748E-4,0
OSCAR 7 (AO-7),1974-089B,2024-10-04T20:54:58.280832,12.53680404,.0011904,101.9875,274.5784,234.5533,187.7189,0,U,7530,999,28278,.18501E-3,-.17E-6,0
STARLETTE,1975-010A,2024-10-05T04:18:14.117184,13.82334100,.0205721,49.8256,31.8559,174.8222,185.4863,0,U,7646,999,50876,.49537E-4,-.79E-6,0
LAGEOS 1,1976-039A,2024-10-04T08:43:16.955616,6.38665040,.0043985,109.8582,326.6992,75.1180,321.5432,0,U,8820,999,87349,0,.13E-6,0
OPS 8701 (DSP 10),1982-019A,2024-10-04T07:49:57.477216,0.98191750,.0004955,10.5594,313.7583,259.8465,282.8935,0,U,13086,999,1956,0,-.17E-5,0
PHASE 3B (AO-10),1983-058B,2024-09-30T07:03:09.021888,2.05871375,.6033769,27.3675,322.5217,305.0498,12.3225,0,U,14129,999,28262,0,-.239E-5,0
UOSAT 2 (UO-11),1984-021B,2024-10-04T23:16:35.080608,14.87560346,.0009844,97.7191,245.0740,77.4335,282.7982,0,U,14781,999,18580,.92243E-3,.8335E-4,0
AJISAI (EGS),1986-061A,2024-10-05T05:34:45.636096,12.44507990,.0011355,50.0078,253.7320,42.2843,331.8179,0,U,16908,999,40354,.35286E-4,-.92E-6,0
TDRS 3,1988-091B,2024-10-04T02:25:28.466688,1.00267816,.0036151,13.0801,345.1558,334.4118,41.1654,0,U,19548,999,11916,0,-.292E-5,0
COSMOS 1989 (ETALON 1),1989-001C,2024-10-04T12:48:43.937568,2.13156237,.0023753,64.6054,93.4790,215.9116,124.7109,0,U,19751,999,27813,0,.41E-6,0
COSMOS 2024 (ETALON 2),1989-039C,2024-10-04T13:50:35.971008,2.13204551,.0019754,65.2853,331.8335,216.7349,207.8740,0,U,20026,999,27527,0,-.48E-6,0
FLTSATCOM 8 (USA 46),1989-077A,2024-10-05T11:45:01.363104,1.00278169,.0005117,12.6012,354.8739,213.4058,108.3568,0,U,20253,999,25438,0,-.356E-5,0
LUSAT (LO-19),1990-005G,2024-10-04T20:52:03.024480,14.33689463,.0010855,98.8920,272.0785,220.2920,139.7460,0,U,20442,999,81349,.488E-3,.1308E-4,0
HST,1990-037B,2024-10-05T12:31:41.369376,15.19946009,.0003118,28.4699,324.8311,159.7466,200.3251,0,U,20580,999,69408,.82735E-3,.18525E-3,0
SKYNET 4C,1990-079A,2024-09-25T20:56:42.678816,1.00277265,.0003591,13.5435,354.0960,212.5792,146.0821,0,U,20776,999,12463,0,.116E-5,0
USA 65 (DSP 15),1990-095A,2024-10-04T11:30:46.885248,0.98400189,.000492,14.3932,348.3598,114.7655,257.0070,0,U,20929,999,1936,0,-.208E-5,0
TDRS 5,1991-054B,2024-10-04T12:16:47.762688,1.00281864,.0005739,14.1504,358.2998,229.1865,267.8486,0,U,21639,999,12149,0,-.292E-5,0
USA 75 (DSP 16),1991-080B,2024-10-04T03:57:55.743264,0.99185325,.0005517,14.3430,349.9446,122.3269,235.0525,0,U,21805,999,1954,0,-.78E-6,0
LAGEOS 2,1992-070B,2024-10-04T08:51:38.855808,6.47293767,.0137514,52.6613,299.0129,275.3894,76.8660,0,U,22195,999,75522,0,-.9E-7,0
TDRS 6,1993-003B,2024-10-04T02:17:42.843264,1.00270915,.0011637,14.1674,1.6093,179.8408,180.4367,0,U,22314,999,11617,0,-.287E-5,0
SCD 1,1993-009B,2024-10-05T11:35:02.925600,14.45483573,.0042628,24.9694,72.3957,61.6397,336.6085,0,U,22490,999,67173,.52736E-3,.2095E-4,0
UFO 2 (USA 95),1993-056A,2024-10-04T21:19:42.608640,1.00270451,.0005332,11.6869,6.8054,206.7796,149.0560,0,U,22787,999,11244,0,.135E-5,0
STELLA,1993-061B,2024-10-05T05:02:31.659360,14.27436322,.0005498,98.8659,327.1432,233.6672,198.1322,0,U,22824,999,61648,.51061E-4,.79E-6,0
EYESAT A (AO-27),1993-061C,2024-10-05T03:19:21.374976,14.30603258,.0009432,98.7760,332.9999,114.9971,245.2192,0,U,22825,999,61860,.38219E-3,.953E-5,0
ITAMSAT (IO-26),1993-061D,2024-10-05T10:29:10.552416,14.30996752,.0009993,98.7706,333.1685,100.7549,259.4758,0,U,22826,999,61891,.42262E-3,.1067E-4,0
USA 99 (MILSTAR-1 1),1994-009A,2024-10-05T12:10:20.502336,1.00275386,.0002286,16.6808,34.2888,171.3174,261.6571,0,U,22988,999,2543,0,-.187E-5,0
RADIO ROSTO (RS-15),1994-085A,2024-10-04T21:52:53.892768,11.27578875,.0147231,64.8155,226.3220,122.9085,238.6100,0,U,23439,999,22596,.24887E-3,-.34E-6,0
UFO 4 (USA 108),1995-003A,2024-10-05T01:47:19.209696,1.00272756,.0005555,9.7028,15.1322,181.7456,16.4877,0,U,23467,999,10872,0,-.11E-6,0
TDRS 7,1995-035B,2024-10-04T19:30:44.075232,1.00277020,.0023488,13.6369,352.4563,78.7081,320.3251,0,U,23613,999,10703,0,-.194E-5,0
USA 115 (MILSTAR-1 2),1995-060A,2024-10-04T10:00:11.340288,1.00273571,.0002341,13.8426,8.2406,228.7565,166.6358,0,U,23712,999,2666,0,-.11E-6,0
POLAR,1996-013A,2024-10-01T04:19:23.391840,1.29847094,.5934792,79.2144,233.6268,230.1547,60.5469,0,U,23802,999,13675,0,.198E-5,0
INMARSAT 3-F1,1996-020A,2024-10-04T15:30:10.276128,1.00003426,.000877,9.2965,52.0035,145.1255,223.8910,0,U,23839,999,10405,0,-.36E-6,0
USA 119,1996-029A,2024-10-04T20:20:38.340672,13.43579468,.0819339,63.3337,11.1248,39.9926,325.8587,0,U,23893,999,2181,.63593E-3,.2955E-4,0
JAS-2 (FO-29),1996-046B,2024-10-04T20:13:51.953952,13.53214469,.0348938,98.5809,199.1233,264.2381,91.8885,0,U,24278,999,38926,.18391E-3,.142E-5,0
INMARSAT 3-F2,1996-053A,2024-10-05T09:49:06.966624,0.99978883,.0006776,8.4393,59.9295,122.5249,35.8135,0,U,24307,999,10275,0,.115E-5,0
INMARSAT 3-F3,1996-070A,2024-10-04T19:34:37.463232,0.99997013,.0007875,8.9640,55.2760,151.9217,49.9117,0,U,24674,999,10170,0,-.276E-5,0
GALAXY 25 (G-25),1997-026A,2024-10-05T02:50:29.973408,0.99090566,.0004941,5.8177,74.8728,49.0330,326.1573,0,U,24812,999,10007,0,.28E-6,0
NAVSTAR 43 (USA 132),1997-035A,2024-10-03T23:14:40.601472,2.00561420,.0084835,55.7043,122.8778,54.4153,306.4651,0,U,24876,999,19929,0,.51E-6,0
FORTE,1997-047A,2024-10-05T03:09:50.602752,14.27332826,.0020511,69.9552,334.0317,36.4584,323.7929,0,U,24920,999,41045,.63861E-3,.1511E-4,0
